0,Michael
,6.44,2053-01-12,member,257412060,Nelle
,6.48,2053-01-13,member,945612061,Sally
,15.76,2053-01-14,member,837212062,Olga
,8.379999999999999,2053-01-15,member,257412063,Bernice
,16.18,2053-01-16,member,312912064,Celia
,4.28,2053-01-17,ID,Name,Role,Pin12065,Verna
,9.04,2053-01-18,member,389512066,Alberta
,17.32,2053-01-19,member,124512067,Luther
,11.33,2053-01-20,member,569012068,Tillie
,7.08,2053-01-21,member,389512069,Charles
,13.870000000000001,2053-01-22,Fryz,manager,712812070,Paul
,19.01,2053-01-23,member,648912071,Celia
,17.12,2053-01-24,member,569012072,Christina
,11.47,2053-01-25,member,203412073,Birdie
,12.870000000000001,2053-01-26,member,312912074,Dollie
,9.080000000000002,2053-01-27,member,648912075,Elmer
,10.86,2053-01-28,member,931712076,Lewis
,4.38,2053-01-29,member,931712077,Lucinda
,0.0,2053-01-30,Fryz,manager,712812078,Christine
,8.07,2053-01-31,member,945612079,Albert
,9.45,2053-02-01,member,569012080,Elva
,28.2,2053-02-02,member,569012081,Virgie
,7.13,2053-02-03,member,945612082,Gladys
,17.93,2053-02-04,member,931712083,Louisa
,4.68,2053-02-05,member,389512084,Genevieve
,4.08,2053-02-06,member,546312085,Frederick
,8.280000000000001,2053-02-07,member,945612086,Martin
,1.99,2053-02-08,member,931712087,Otto
,21.880000000000003,2053-02-09,member,124512088,Hilda
,7.54,2053-02-10,Mignon,manager,786112089,Lee
,17.43,2053-02-11,member,546312090,Cecelia
,11.37,2053-02-12,member,931712091,Ben
,8.47,2053-02-13,Mignon,manager,786112092,Sophie
,1.99,2053-02-14,ID,Name,Role,Pin12093,Louis
,16.060000000000002,2053-02-15,member,389512094,Christina
,2.29,2053-02-16,member,389512095,Charles
,16.78,2053-02-17,Fryz,manager,712812096,Winifred
,10.27,2053-02-18,member,203412097,Carl
,10.969999999999999,2053-02-19,Fryz,manager,712812098,Luther
,6.48,2053-02-20,member,945612099,Verna
,15.329999999999998,2053-02-21,member,931712100,Isabel
,13.33,2053-02-22,member,257412101,Tillie
,9.1,2053-02-23,member,389512102,Lois
,15.83,2053-02-24,Fryz,manager,712812103,Marguerite
,7.07,2053-02-25,member,569012104,Ina
,12.07,2053-02-26,ID,Name,Role,Pin12105,Sylvia
,14.830000000000002,2053-02-27,Mignon,manager,786112106,Benjamin
,14.57,2053-02-28,member,257412107,Lucille
,22.7,2053-03-01,Fryz,manager,712812108,Winnie
,10.08,2053-03-02,member,546312109,Carl
,10.919999999999998,2053-03-03,member,648912110,Herbert
,13.16,2053-03-04,member,931712111,Callie
,4.19,2053-03-05,member,569012112,Nelle
,11.62,2053-03-06,member,257412113,Jim
,11.76,2053-03-07,member,837212114,Clarence
,11.37,2053-03-08,member,931712115,Lucinda
,12.34,2053-03-09,member,945612116,Charles
,15.560000000000002,2053-03-10,Fryz,manager,712812117,Tom
,3.3,2053-03-11,member,389512118,Birdie
,12.07,2053-03-12,member,546312119,Eunice
,12.73,2053-03-13,member,203412120,Clarence
,10.48,2053-03-14,member,203412121,Benjamin
,7.69,2053-03-15,member,203412122,Jean
,10.669999999999998,2053-03-16,member,203412123,John
,17.56,2053-03-17,member,569012124,Gladys
,13.719999999999999,2053-03-18,member,569012125,Martin
,8.98,2053-03-19,Mignon,manager,786112126,Michael
,18.06,2053-03-20,ID,Name,Role,Pin12127,Cornelia
,8.74,2053-03-21,member,124512128,Cecelia
,6.28,2053-03-22,member,203412129,Charlie
,19.55,2053-03-23,member,389512130,Paul
,2.45,2053-03-24,member,124512131,Leila
,13.920000000000002,2053-03-25,member,124512132,Hettie
,15.76,2053-03-26,member,569012133,Charles
,19.06,2053-03-27,member,312912134,Myra
,7.69,2053-03-28,member,648912135,Robert
,20.51,2053-03-29,member,648912136,Violet
,9.33,2053-03-30,member,389512137,Essie
,5.58,2053-03-31,member,257412138,Louis
,19.759999999999998,2053-04-01,member,203412139,George
,9.17,2053-04-02,member,931712140,Ernest
,15.56,2053-04-03,ID,Name,Role,Pin12141,Roxie
,6.57,2053-04-04,member,203412142,Vera
,8.17,2053-04-05,member,124512143,Leila
,7.779999999999999,2053-04-06,member,569012144,Genevieve
,12.82,2053-04-07,member,569012145,Peter
,10.520000000000001,2053-04-08,member,931712146,Cornelia
,2.09,2053-04-09,Mignon,manager,786112147,Lee
,7.08,2053-04-10,member,546312148,Clarence
,6.9399999999999995,2053-04-11,member,648912149,Roxie
,9.17,2053-04-12,ID,Name,Role,Pin12150,Bernice
,10.870000000000001,2053-04-13,member,124512151,Charlie
,12.08,2053-04-14,Fryz,manager,712812152,John
,4.19,2053-04-15,member,124512153,Eunice
,6.29,2053-04-16,member,312912154,Charlie
,6.54,2053-04-17,member,945612155,Louis
,8.74,2053-04-18,member,312912156,Rena
,9.53,2053-04-19,member,837212157,Bert
,11.059999999999999,2053-04-20,member,945612158,Flossie
,11.420000000000002,2053-04-21,Fryz,manager,712812159,Sam
,12.36,2053-04-22,member,931712160,Elva
,13.969999999999999,2053-04-23,member,312912161,Elmer
,8.68,2053-04-24,Fryz,manager,712812162,James
,7.779999999999999,2053-04-25,Mignon,manager,786112163,Walter
,9.45,2053-04-26,member,837212164,Olga
,11.97,2053-04-27,member,124512165,Peter
,8.67,2053-04-28,ID,Name,Role,Pin12166,Frank
,13.82,2053-04-29,member,569012167,Claude
,12.419999999999998,2053-04-30,member,124512168,Elmer
,5.140000000000001,2053-05-01,member,546312169,Lucinda
,23.01,2053-05-02,ID,Name,Role,Pin12170,Otto
,11.67,2053-05-03,Mignon,manager,786112171,Jesse
,1.99,2053-05-04,Mignon,manager,786112172,Jim
,13.870000000000001,2053-05-05,member,203412173,Howard
,12.469999999999999,2053-05-06,member,931712174,Loretta
,10.74,2053-05-07,member,931712175,Tom
,6.84,2053-05-08,member,203412176,Lucille
,7.779999999999999,2053-05-09,member,389512177,Howard
,6.84,2053-05-10,member,931712178,Martin
,9.37,2053-05-11,member,837212179,Earl
,18.21,2053-05-12,ID,Name,Role,Pin12180,Ernest
,11.97,2053-05-13,member,389512181,Lewis
,16.709999999999997,2053-05-14,member,945612182,Lora
,9.27,2053-05-15,member,124512183,Tom
,9.57,2053-05-16,member,648912184,Andrew
,7.140000000000001,2053-05-17,member,569012185,Roy
,11.96,2053-05-18,member,312912186,Rena
,8.54,2053-05-19,member,945612187,Loretta
,8.33,2053-05-20,member,312912188,Vera
,10.14,2053-05-21,Mignon,manager,786112189,Arthur
,8.68,2053-05-22,member,203412190,Nelle
,15.879999999999999,2053-05-23,member,312912191,Joe
,18.96,2053-05-24,member,257412192,Charles
,13.379999999999999,2053-05-25,member,203412193,Winnie
,4.55,2053-05-26,member,203412194,Ralph
,12.870000000000001,2053-05-27,member,931712195,Robert
,18.119999999999997,2053-05-28,member,312912196,Frank
,18.23,2053-05-29,member,389512197,Herbert
,6.29,2053-05-30,member,203412198,Tom
,13.629999999999999,2053-05-31,member,648912199,Charles
,9.57,2053-06-01,member,569012200,Francis
,6.94,2053-06-02,member,203412201,Alta
,9.77,2053-06-03,member,931712202,Claude
,6.84,2053-06-04,member,837212203,Verna
,9.08,2053-06-05,member,389512204,Luther
,20.119999999999997,2053-06-06,member,945612205,Luella
,5.38,2053-06-07,member,257412206,Vera
,7.37,2053-06-08,member,124512207,Winifred
,13.739999999999998,2053-06-09,member,837212208,Harvey
,4.28,2053-06-10,member,389512209,Lelia
,16.03,2053-06-11,member,203412210,Louis
,13.120000000000001,2053-06-12,ID,Name,Role,Pin12211,Luella
,6.29,2053-06-13,member,931712212,Vera
,4.55,2053-06-14,Fryz,manager,712812213,Robert
,7.68,2053-06-15,member,546312214,Walter
,15.440000000000001,2053-06-16,member,124512215,Fred
,2.29,2053-06-17,ID,Name,Role,Pin12216,Andrew
,12.53,2053-06-18,Fryz,manager,712812217,Flossie
,13.170000000000002,2053-06-19,member,837212218,David
,10.47,2053-06-20,member,124512219,Charley
,10.17,2053-06-21,member,312912220,Katharine
,16.16,2053-06-22,member,945612221,Henry
,9.67,2053-06-23,member,124512222,Isabelle
,5.18,2053-06-24,member,124512223,Myra
,8.280000000000001,2053-06-25,member,931712224,Sam
,10.48,2053-06-26,member,389512225,Charley
,9.06,2053-06-27,member,312912226,Peter
,22.41,2053-06-28,member,837212227,Joe
,4.78,2053-06-29,Fryz,manager,712812228,Benjamin
,19.229999999999997,2053-06-30,Fryz,manager,712812229,Virgie
,13.459999999999999,2053-07-01,member,837212230,Callie
,8.68,2053-07-02,member,837212231,Isabel
,7.07,2053-07-03,Mignon,manager,786112232,Oscar
,7.880000000000001,2053-07-04,member,389512233,Carl
,10.780000000000001,2053-07-05,member,945612234,Rosie
,6.48,2053-07-06,member,648912235,Johanna
,13.02,2053-07-07,Fryz,manager,712812236,Birdie
,4.68,2053-07-08,member,389512237,Flossie
,0,2053-07-09,member,931712238,Christina
,6.84,2053-07-10,member,546312239,Alta
,4.48,2053-07-11,member,569012240,Loretta
,4.9,2053-07-12,member,837212241,William
,11.77,2053-07-13,Fryz,manager,712812242,Selma
,11.670000000000002,2053-07-14,member,931712243,Hettie
,15.219999999999999,2053-07-15,member,312912244,Sophie
,21.310000000000002,2053-07-16,member,569012245,Lora
,7.07,2053-07-17,member,203412246,James
,7.98,2053-07-18,member,124512247,Walter
,17.310000000000002,2053-07-19,member,546312248,Herbert
,20.92,2053-07-20,Fryz,manager,712812249,Myra
,19.310000000000002,2053-07-21,member,569012250,Victoria
,14.350000000000001,2053-07-22,member,257412251,Rena
,7.98,2053-07-23,member,203412252,Roxie
,15.830000000000002,2053-07-24,member,648912253,Isabel
,8.17,2053-07-25,member,648912254,Jesse
,8.27,2053-07-26,member,837212255,Janie
,7.469999999999999,2053-07-27,Fryz,manager,712812256,Herbert
,16.23,2053-07-28,member,203412257,Johanna
,11.379999999999999,2053-07-29,member,257412258,Isaac
,22.66,2053-07-30,member,257412259,Christina
,8.68,2053-07-31,member,569012260,Jesse
,14.86,2053-08-01,Mignon,manager,786112261,Lee
,4.19,2053-08-02,member,945612262,Jacob
,9.379999999999999,2053-08-03,member,945612263,Jacob
,14.430000000000001,2053-08-04,member,837212264,Callie
,9.27,2053-08-05,ID,Name,Role,Pin12265,Isabelle
,2.39,2053-08-06,Mignon,manager,786112266,Paul
,5.08,2053-08-07,member,389512267,Charles
,16.52,2053-08-08,member,569012268,Myra
,8.58,2053-08-09,member,931712269,Verna
,5.87,2053-08-10,member,931712270,Lucinda
,19.970000000000002,2053-08-11,member,389512271,Martin
,9.57,2053-08-12,member,124512272,Flossie
,10.17,2053-08-13,member,312912273,Violet
,15.419999999999998,2053-08-14,member,837212274,Loretta
,22.490000000000002,2053-08-15,member,389512275,Hilda
,2.09,2053-08-16,member,203412276,Francis
,17.160000000000004,2053-08-17,member,257412277,Joe
,8.469999999999999,2053-08-18,Mignon,manager,786112278,Paul
,20.32,2053-08-19,member,546312279,Selma
,12.43,2053-08-20,member,837212280,Rena
,10.97,2053-08-21,member,203412281,Johanna
,7.54,2053-08-22,member,312912282,Olga
,11.030000000000001,2053-08-23,member,389512283,Marguerite
,10.280000000000001,2053-08-24,member,546312284,Olga
,13.62,2053-08-25,member,569012285,Louis
,17.27,2053-08-26,member,569012286,Isabelle
,8.43,2053-08-27,member,945612287,Essie
,23.929999999999996,2053-08-28,member,203412288,Bess
,19.15,2053-08-29,Fryz,manager,712812289,Katharine
,8.87,2053-08-30,member,931712290,Birdie
,12.77,2053-08-31,member,931712291,Flossie
,10.729999999999999,2053-09-01,member,837212292,Ben
,12.280000000000001,2053-09-02,Mignon,manager,786112293,Loretta
,13.120000000000001,2053-09-03,member,312912294,Lucinda
,7.34,2053-09-04,Mignon,manager,786112295,Jim
,5.98,2053-09-05,member,124512296,Ralph
,9.67,2053-09-06,member,546312297,Winnie
,4.38,2053-09-07,member,648912298,Verna
,18.45,2053-09-08,Fryz,manager,712812299,Christine
,4.98,2053-09-09,member,837212300,Violet
,12.46,2053-09-10,Fryz,manager,712812301,Walter
,20.810000000000002,2053-09-11,member,945612302,Ernest
,6.88,2053-09-12,member,648912303,Jesse
,6.140000000000001,2053-09-13,member,931712304,Howard
,21.34,2053-09-14,member,648912305,Vera
,7.07,2053-09-15,member,389512306,Frieda
,6.1,2053-09-16,member,837212307,Harvey
,4.45,2053-09-17,member,945612308,Charles
,9.379999999999999,2053-09-18,member,312912309,Edward
,11.66,2053-09-19,member,257412310,Alberta
,10.84,2053-09-20,member,945612311,Lee
,15.86,2053-09-21,member,945612312,Sylvia
,4.45,2053-09-22,member,648912313,Cecelia
,7.779999999999999,2053-09-23,member,931712314,Dollie
,17.25,2053-09-24,member,312912315,Thomas
,2.29,2053-09-25,member,312912316,George
,2.39,2053-09-26,ID,Name,Role,Pin12317,Lucinda
,11.18,2053-09-27,member,124512318,Martin
,8.27,2053-09-28,member,124512319,Adelaide
,11.05,2053-09-29,member,648912320,Arthur
,4.779999999999999,2053-09-30,member,389512321,Edward
,4.45,2053-10-01,member,389512322,Rosie
,8.04,2053-10-02,member,931712323,Elmer
,15.860000000000001,2053-10-03,member,648912324,Cornelia
,4.49,2053-10-04,member,837212325,Lelia
,8.98,2053-10-05,member,837212326,Bettie
,8.54,2053-10-06,member,931712327,Samuel
,8.540000000000001,2053-10-07,member,203412328,Ben
,10.83,2053-10-08,member,837212329,John
,6.77,2053-10-09,Mignon,manager,786112330,Louis
,23.64,2053-10-10,member,945612331,Winifred
,8.370000000000001,2053-10-11,member,389512332,Harvey
,15.96,2053-10-12,member,546312333,Martin
,5.84,2053-10-13,ID,Name,Role,Pin12334,Martin
,8.48,2053-10-14,member,389512335,Willie
,5.48,2053-10-15,member,837212336,Flossie
,8.93,2053-10-16,member,389512337,Walter
,14.56,2053-10-17,member,257412338,Rosie
,8.38,2053-10-18,member,312912339,Howard
,7.870000000000001,2053-10-19,Fryz,manager,712812340,George
,12.73,2053-10-20,member,945612341,Lelia
,8.98,2053-10-21,member,569012342,Eunice
,13.760000000000002,2053-10-22,member,945612343,Victoria
,10.38,2053-10-23,Fryz,manager,712812344,Isabel
,4.78,2053-10-24,Mignon,manager,786112345,Luther
,9.57,2053-10-25,member,124512346,Dollie
,22.7,2053-10-26,member,203412347,Isabelle
,10.57,2053-10-27,Mignon,manager,786112348,Winifred
,13.86,2053-10-28,member,203412349,Henry
,8.82,2053-10-29,member,312912350,Ben
,16.97,2053-10-30,member,546312351,David
,13.36,2053-10-31,member,569012352,Andrew
,6.9799999999999995,2053-11-01,member,837212353,Hilda
,9.08,2053-11-02,member,546312354,Andrew
,13.57,2053-11-03,Mignon,manager,786112355,Celia
,11.36,2053-11-04,member,312912356,Gladys
,15.52,2053-11-05,ID,Name,Role,Pin12357,Myra
,11.27,2053-11-06,member,257412358,Janie
,9.0,2053-11-07,member,546312359,Alta
,6.48,2053-11-08,member,203412360,Lewis
,7.78,2053-11-09,member,257412361,Charles
,13.129999999999999,2053-11-10,Mignon,manager,786112362,Christina
,16.68,2053-11-11,member,312912363,Lucille
,8.24,2053-11-12,member,203412364,Johanna
,7.17,2053-11-13,member,648912365,Fred
,18.85,2053-11-14,Mignon,manager,786112366,Robert
,9.04,2053-11-15,member,931712367,Cecelia
,7.28,2053-11-16,member,837212368,Louis
,1.49,2053-11-17,member,124512369,Isabelle
,11.73,2053-11-18,member,931712370,Charlie
,16.76,2053-11-19,member,203412371,Sylvia
,6.54,2053-11-20,member,257412372,Ralph
,6.73,2053-11-21,member,389512373,Paul
,10.33,2053-11-22,member,389512374,Edgar
,10.87,2053-11-23,Mignon,manager,786112375,Luther
,12.120000000000001,2053-11-24,Mignon,manager,786112376,Harriett
,11.370000000000001,2053-11-25,member,312912377,Oscar
,14.870000000000001,2053-11-26,member,389512378,Edwin
,5.19,2053-11-27,member,257412379,Jean
,10.530000000000001,2053-11-28,member,945612380,Sylvia
,5.08,2053-11-29,Fryz,manager,712812381,Claude
,9.68,2053-11-30,member,312912382,George
,15.760000000000002,2053-12-01,Mignon,manager,786112383,Robert
,4.19,2053-12-02,member,931712384,Roxie
,13.650000000000002,2053-12-03,member,124512385,Edward
,5.88,2053-12-04,member,945612386,Joe
,0.0,2053-12-05,member,257412387,Callie
,8.370000000000001,2053-12-06,Mignon,manager,786112388,Nelle
,12.79,2053-12-07,member,203412389,Robert
,20.86,2053-12-08,member,312912390,Leila
,7.34,2053-12-09,member,648912391,Myra
,13.46,2053-12-10,member,569012392,Edwin
,14.969999999999999,2053-12-11,member,312912393,Isabelle
,8.98,2053-12-12,member,648912394,Louisa
,13.620000000000001,2053-12-13,member,569012395,Adelaide
,6.9399999999999995,2053-12-14,member,648912396,Sophie
,6.63,2053-12-15,member,931712397,Olga
,8.64,2053-12-16,member,546312398,Alfred
,10.059999999999999,2053-12-17,member,312912399,Sophie
,10.629999999999999,2053-12-18,member,203412400,Ralph
,10.67,2053-12-19,member,648912401,Isabel
,9.67,2053-12-20,member,931712402,Gussie
,9.530000000000001,2053-12-21,member,945612403,Jacob
,4.55,2053-12-22,ID,Name,Role,Pin12404,Martin
,18.48,2053-12-23,member,257412405,Sophie
,4.48,2053-12-24,member,546312406,William
,5.19,2053-12-25,member,931712407,Edward
,4.09,2053-12-26,Mignon,manager,786112408,Celia
,16.92,2053-12-27,member,124512409,Peter
,9.54,2053-12-28,ID,Name,Role,Pin12410,Lucinda
,14.53,2053-12-29,member,389512411,Birdie
,13.85,2053-12-30,member,389512412,Claude
,9.38,2053-12-31,member,837212413,Claude
,3.48,2054-01-01,Mignon,manager,786112414,Victoria
,12.879999999999999,2054-01-02,ID,Name,Role,Pin12415,Will
,13.420000000000002,2054-01-03,Fryz,manager,712812416,Flossie
,13.89,2054-01-04,member,931712417,Flossie
,15.76,2054-01-05,member,945612418,Sophie
,12.27,2054-01-06,member,837212419,Frieda
,8.870000000000001,2054-01-07,member,648912420,Winifred
,8.93,2054-01-08,Fryz,manager,712812421,Vera
,17.56,2054-01-09,ID,Name,Role,Pin12422,Eunice
,17.18,2054-01-10,member,257412423,Oscar
,11.07,2054-01-11,member,648912424,Bernice
,6.33,2054-01-12,ID,Name,Role,Pin12425,Alta
,13.93,2054-01-13,member,257412426,Rhoda
,5.48,2054-01-14,member,312912427,Clarence
,11.68,2054-01-15,member,648912428,Sylvia
,15.18,2054-01-16,member,837212429,Walter
,4.38,2054-01-17,ID,Name,Role,Pin12430,Herbert
,16.13,2054-01-18,member,945612431,Frederick
,12.73,2054-01-19,member,945612432,Isaac
,12.370000000000001,2054-01-20,ID,Name,Role,Pin12433,Birdie
,12.43,2054-01-21,member,931712434,Ernest
,8.74,2054-01-22,member,945612435,Henry
,8.74,2054-01-23,member,931712436,Christina
,17.62,2054-01-24,member,837212437,Edwin
,6.9799999999999995,2054-01-25,member,203412438,Joe
,23.150000000000002,2054-01-26,member,945612439,Ernest
,11.09,2054-01-27,member,312912440,Tillie
,4.08,2054-01-28,member,203412441,Michael
,16.12,2054-01-29,Mignon,manager,786112442,Herbert
,8.530000000000001,2054-01-30,member,203412443,Marguerite
,4.08,2054-01-31,member,203412444,Herman
,9.23,2054-02-01,Fryz,manager,712812445,Joseph
,6.48,2054-02-02,member,546312446,Hettie
,14.09,2054-02-03,Mignon,manager,786112447,Lewis
,11.97,2054-02-04,member,648912448,Frederick
,4.09,2054-02-05,member,931712449,Cecelia
,6.54,2054-02-06,member,389512450,Eunice
,18.61,2054-02-07,member,837212451,Rhoda
,10.77,2054-02-08,member,124512452,Sophie
,9.84,2054-02-09,member,124512453,Rosie
,20.709999999999997,2054-02-10,member,648912454,Sam
,8.23,2054-02-11,ID,Name,Role,Pin12455,William
,4.09,2054-02-12,ID,Name,Role,Pin12456,Lou
,11.66,2054-02-13,member,931712457,Howard
,14.01,2054-02-14,member,569012458,Sylvia
,24.41,2054-02-15,member,203412459,Eunice
,6.64,2054-02-16,member,124512460,Gussie
,28.16,2054-02-17,ID,Name,Role,Pin12461,Sam
,11.19,2054-02-18,member,203412462,Otto
,2.39,2054-02-19,member,312912463,Cornelia
,17.78,2054-02-20,member,648912464,Callie
,2.39,2054-02-21,Mignon,manager,786112465,Harry
,11.66,2054-02-22,member,312912466,Albert
,22.67,2054-02-23,member,945612467,Eunice
,6.78,2054-02-24,member,124512468,Virgie
,5.4399999999999995,2054-02-25,member,648912469,Luella
,4.19,2054-02-26,member,257412470,Edgar
,6.37,2054-02-27,member,312912471,Luella
,19.11,2054-02-28,member,257412472,Lucinda
,15.27,2054-03-01,member,203412473,Bettie
,11.24,2054-03-02,member,945612474,Herman
,7.4399999999999995,2054-03-03,ID,Name,Role,Pin12475,Benjamin
,9.34,2054-03-04,member,203412476,Tom
,7.88,2054-03-05,member,648912477,Jacob
,10.47,2054-03-06,member,931712478,Bernice
,4.88,2054-03-07,Fryz,manager,712812479,Rosie
,8.99,2054-03-08,Mignon,manager,786112480,Bert
,8.98,2054-03-09,member,569012481,William
,5.19,2054-03-10,member,837212482,Charlie
,8.370000000000001,2054-03-11,member,546312483,Rhoda
,6.44,2054-03-12,member,837212484,Jim
,9.33,2054-03-13,member,945612485,James
,4.68,2054-03-14,member,931712486,Jacob
,24.900000000000002,2054-03-15,ID,Name,Role,Pin12487,Harvey
,10.14,2054-03-16,member,569012488,Roy
,10.379999999999999,2054-03-17,member,931712489,Violet
,2.45,2054-03-18,member,389512490,Cornelia
,10.73,2054-03-19,member,931712491,Walter
,13.870000000000001,2054-03-20,member,569012492,Elmer
,20.01,2054-03-21,member,945612493,Leila
,3.94,2054-03-22,ID,Name,Role,Pin12494,George
,11.84,2054-03-23,member,389512495,Herbert
,19.55,2054-03-24,member,312912496,Paul
,7.37,2054-03-25,ID,Name,Role,Pin12497,Albert
,4.19,2054-03-26,Mignon,manager,786112498,Earl
,6.58,2054-03-27,member,837212499,Rhoda
,6.58,2054-03-28,member,837212500,Andrew
,7.18,2054-03-29,Mignon,manager,786112501,Birdie
,9.04,2054-03-30,ID,Name,Role,Pin12502,Charley
,9.290000000000001,2054-03-31,Mignon,manager,786112503,Sam
,9.26,2054-04-01,member,546312504,Alberta
,8.58,2054-04-02,member,257412505,Flossie
,14.280000000000001,2054-04-03,member,546312506,Lora
,13.19,2054-04-04,member,312912507,Sue
,12.629999999999999,2054-04-05,Fryz,manager,712812508,Eugene
,12.36,2054-04-06,ID,Name,Role,Pin12509,James
,4.55,2054-04-07,member,124512510,Lois
,13.78,2054-04-08,member,124512511,Paul
,11.760000000000002,2054-04-09,member,546312512,George
,13.55,2054-04-10,member,931712513,Paul
,13.329999999999998,2054-04-11,member,569012514,Celia
,11.54,2054-04-12,Fryz,manager,712812515,Oscar
,5.19,2054-04-13,Mignon,manager,786112516,Willie
,13.629999999999999,2054-04-14,member,257412517,Lelia
,14.26,2054-04-15,member,257412518,Frederick
,13.450000000000001,2054-04-16,member,546312519,Clarence
,7.64,2054-04-17,ID,Name,Role,Pin12520,Jean
,11.43,2054-04-18,member,203412521,Martin
,9.07,2054-04-19,member,203412522,Charles
,3.09,2054-04-20,member,312912523,Christina
,5.18,2054-04-21,member,648912524,Selma
,10.780000000000001,2054-04-22,member,257412525,Violet
,10.48,2054-04-23,member,546312526,Eugene
,9.370000000000001,2054-04-24,member,648912527,Victoria
,12.84,2054-04-25,member,124512528,Ina
,4.19,2054-04-26,member,648912529,Alberta
,13.43,2054-04-27,member,203412530,Verna
,2.39,2054-04-28,member,203412531,Frederick
,15.73,2054-04-29,member,546312532,Lois
,4.48,2054-04-30,Fryz,manager,712812533,Jesse
,8.74,2054-05-01,Fryz,manager,712812534,Dollie
,11.37,2054-05-02,member,389512535,Francis
,6.97,2054-05-03,member,389512536,Walter
,4.45,2054-05-04,member,837212537,Oscar
,8.530000000000001,2054-05-05,member,837212538,Gladys
,2.45,2054-05-06,member,389512539,Clarence
,11.629999999999999,2054-05-07,Mignon,manager,786112540,Sally
,8.68,2054-05-08,Mignon,manager,786112541,Lewis
,18.919999999999998,2054-05-09,member,546312542,Frank
,4.19,2054-05-10,member,837212543,Gladys
,8.74,2054-05-11,Fryz,manager,712812544,Tom
,4.49,2054-05-12,Fryz,manager,712812545,Elva
,3.99,2054-05-13,member,546312546,Verna
,8.79,2054-05-14,member,312912547,Edgar
,8.98,2054-05-15,member,312912548,Claude
,7.79,2054-05-16,Mignon,manager,786112549,Willie
,13.560000000000002,2054-05-17,member,931712550,Vera
,10.379999999999999,2054-05-18,member,257412551,Sally
,17.06,2054-05-19,member,569012552,Benjamin
,6.58,2054-05-20,member,203412553,Alta
,14.450000000000001,2054-05-21,member,569012554,Thomas
,14.910000000000002,2054-05-22,member,648912555,Sophie
,7.07,2054-05-23,member,546312556,Willie
,20.81,2054-05-24,member,648912557,Sally
,9.379999999999999,2054-05-25,Mignon,manager,786112558,Edward
,13.43,2054-05-26,member,257412559,Frederick
,9.73,2054-05-27,Fryz,manager,712812560,Walter
,16.35,2054-05-28,member,389512561,Jean
,8.68,2054-05-29,member,546312562,Charlie
,8.27,2054-05-30,member,546312563,Albert
,2.69,2054-05-31,member,569012564,Charlie
,18.619999999999997,2054-06-01,member,931712565,Winifred
,17.72,2054-06-02,member,648912566,Lelia
,9.27,2054-06-03,member,648912567,Winnie
,6.44,2054-06-04,member,312912568,Violet
,2.69,2054-06-05,member,945612569,Thomas
,15.17,2054-06-06,member,945612570,Mathilda
,9.23,2054-06-07,member,569012571,Edward
,11.18,2054-06-08,member,569012572,James
,9.38,2054-06-09,Fryz,manager,712812573,Otto
,14.530000000000001,2054-06-10,Mignon,manager,786112574,Oscar
,13.72,2054-06-11,member,546312575,Winifred
,9.07,2054-06-12,member,546312576,Edgar
,9.89,2054-06-13,Fryz,manager,712812577,Sylvia
,2.69,2054-06-14,member,837212578,Clarence
,14.07,2054-06-15,Mignon,manager,786112579,Francis
,11.83,2054-06-16,member,312912580,Tillie
,16.15,2054-06-17,member,945612581,Gussie
,14.420000000000002,2054-06-18,member,312912582,Winnie
,9.870000000000001,2054-06-19,member,931712583,Clarence
,14.72,2054-06-20,member,945612584,Sally
,6.48,2054-06-21,Fryz,manager,712812585,Bettie
,7.18,2054-06-22,member,389512586,Adelaide
,21.21,2054-06-23,member,837212587,Frieda
,2.39,2054-06-24,member,546312588,Isaac
,15.62,2054-06-25,Mignon,manager,786112589,Roy
,7.34,2054-06-26,Mignon,manager,786112590,Hilda
,9.899999999999999,2054-06-27,member,124512591,Ernest
,16.43,2054-06-28,member,648912592,Lewis
,3.09,2054-06-29,member,837212593,Louisa
,18.97,2054-06-30,ID,Name,Role,Pin12594,Harry
,13.719999999999999,2054-07-01,member,569012595,Frank
,6.77,2054-07-02,Mignon,manager,786112596,Samuel
,6.48,2054-07-03,member,124512597,Christina
,19.16,2054-07-04,member,931712598,Bernice
,8.08,2054-07-05,member,931712599,Christine
,6.29,2054-07-06,member,569012600,Cornelia
,10.860000000000001,2054-07-07,member,931712601,Alta
,1.99,2054-07-08,member,257412602,Charlie
,9.46,2054-07-09,member,257412603,Louisa
,5.140000000000001,2054-07-10,member,124512604,Charley
,10.46,2054-07-11,member,203412605,Ernest
,17.22,2054-07-12,member,257412606,Genevieve
,4.98,2054-07-13,member,257412607,William
,11.74,2054-07-14,member,569012608,Isabelle
,3.98,2054-07-15,member,546312609,Essie
,9.08,2054-07-16,ID,Name,Role,Pin12610,Sally
,4.08,2054-07-17,member,945612611,Tom
,19.369999999999997,2054-07-18,ID,Name,Role,Pin12612,Herbert
,6.84,2054-07-19,member,312912613,Adelaide
,8.34,2054-07-20,member,648912614,Nelle
,13.32,2054-07-21,member,648912615,Edward
,7.140000000000001,2054-07-22,member,124512616,Myra
,13.43,2054-07-23,member,546312617,Marguerite
,12.23,2054-07-24,member,837212618,Victoria
,16.18,2054-07-25,Fryz,manager,712812619,Genevieve
,8.64,2054-07-26,member,312912620,Harriett
