71486,Isabelle,14.76,2020-09-29,7128
71487,Christina,7.08,2020-09-29,2574
71488,Arthur,9.1,2020-09-29,2034
71489,Virgie,9.44,2020-09-29,7128
71490,Edward,19.67,2020-09-29,5463
71491,Lee,10.43,2020-09-29,7861
71492,Sylvia,6.88,2020-09-29,7861
71493,Michael,9.67,2020-09-29,9317
71494,Roy,10.76,2020-09-29,6489
71495,Herman,12.46,2020-09-29,7128
71496,Herbert,17.74,2020-09-29,8372
71497,Arthur,8.68,2020-09-29,6489
71498,Richard,19.42,2020-09-29,6489
71499,Frederick,13.42,2020-09-29,7128
71500,Tom,8.83,2020-09-29,5463
71501,Lucinda,8.97,2020-09-29,1245
71502,Sophie,4.19,2020-09-29,5463
71503,Cecelia,14.16,2020-09-29,8372
71504,Albert,14.95,2020-09-29,3895
71505,Willie,7.45,2020-09-29,3129
71506,Luella,15.99,2020-09-29,2034
71507,Frank,4.09,2020-09-29,9456
71508,Charley,8.87,2020-09-29,5690
71509,Rena,8.54,2020-09-29,9317
71510,Lucinda,10.89,2020-09-29,9317
71511,Genevieve,4.19,2020-09-29,5690
71512,Christine,11.83,2020-09-29,3895
71513,James,9.18,2020-09-29,8372
71514,Johanna,4.88,2020-09-29,2574
71515,Alta,8.68,2020-09-29,7861
71516,Isaac,20.45,2020-09-29,1245
71517,Paul,14.43,2020-09-29,9456
71518,Leila,21.02,2020-09-29,6489
71519,Violet,13.73,2020-09-29,7861
71520,Bertie,15.32,2020-09-29,2034
71521,Benjamin,9.47,2020-09-29,7861
71522,Edward,15.57,2020-09-29,2034
71523,Loretta,5.35,2020-09-29,8372
71524,Robert,7.98,2020-09-29,2034
71525,Clarence,8.47,2020-09-29,2574
71526,Verna,7.28,2020-09-29,5463
71527,Henry,9.44,2020-09-29,3129
71528,Robert,8.73,2020-09-29,8372
71529,Rhoda,6.18,2020-09-29,8372
71530,Genevieve,14.36,2020-09-29,9456
71531,Verna,4.98,2020-09-29,7128
71532,Isaac,5.54,2020-09-29,3895
71533,Winifred,2.29,2020-09-29,8372
71534,Verna,17.18,2020-09-29,6489
71535,Martin,14.23,2020-09-29,9317
71536,Birdie,13.46,2020-09-29,5690
71537,Bertie,13.87,2020-09-29,2574
71538,David,6.84,2020-09-29,2034
71539,Sally,12.23,2020-09-29,9317
71540,Dollie,4.48,2020-09-29,5690
71541,Jim,10.99,2020-09-29,2034
71542,William,16.73,2020-09-29,3895
71543,Ed,3.79,2020-09-29,9456
71544,Joe,14.55,2020-09-29,7861
71545,William,11.32,2020-09-29,7128
71546,Cecelia,4.49,2020-09-29,7861
71547,Elva,28.2,2020-09-29,7861
71548,Henry,9.57,2020-09-29,2034
71549,Frederick,18.41,2020-09-29,9456
71550,Roxie,9.93,2020-09-29,9317
71551,Jesse,15.88,2020-09-29,6489
71552,Olga,9.17,2020-09-29,9317
71553,Herbert,11.46,2020-09-29,1245
71554,Louisa,12.83,2020-09-29,7128
71555,Hettie,10.57,2020-09-29,2574
71556,Victoria,4.38,2020-09-29,1245
71557,Winnie,12.77,2020-09-29,3895
71558,Hettie,10.37,2020-09-29,8372
71559,Frank,7.18,2020-09-29,8372
71560,Katharine,7.72,2020-09-29,5463
71561,Verna,4.68,2020-09-29,6489
71562,William,6.88,2020-09-29,7128
71563,Jacob,6.84,2020-09-29,9456
71564,Jean,18.47,2020-09-29,2034
71565,Daniel,13.86,2020-09-29,8372
71566,Christina,3.09,2020-09-29,5463
71567,Harvey,17.56,2020-09-29,7861
71568,Herman,9.73,2020-09-29,3129
71569,Edward,10.83,2020-09-29,5463
71570,Virgie,2.45,2020-09-29,8372
71571,Adelaide,12.89,2020-09-29,3129
71572,Carl,8.62,2020-09-29,9317
71573,Michael,2.29,2020-09-29,7861
71574,Eugene,15.27,2020-09-29,5690
71575,Frieda,5.08,2020-09-29,9456
71576,John,15.18,2020-09-29,2574
71577,Joe,15.32,2020-09-29,8372
71578,Harriett,6.18,2020-09-29,3895
71579,Cecelia,4.09,2020-09-29,5690
71580,Andrew,4.88,2020-09-29,7128
71581,Lois,10.73,2020-09-29,3895
71582,Ed,13.23,2020-09-29,5690
71583,Isaac,16.97,2020-09-29,9317
71584,Earl,7.28,2020-09-29,9317
71585,Myra,4.44,2020-09-29,7861
71586,Richard,8.74,2020-09-29,3129
71587,Robert,10.97,2020-09-29,7128
71588,Clarence,11.87,2020-09-29,8372
71589,Ina,2.29,2020-09-29,2574
71590,Isaac,9.33,2020-09-29,2574
71591,Benjamin,11.07,2020-09-29,8372
71592,Richard,16.02,2020-09-29,8372
71593,Bert,2.89,2020-09-29,6489
71594,Johanna,14.02,2020-09-29,2574
71595,Oscar,18.02,2020-09-29,3895
71596,Earl,20.46,2020-09-29,5463
71597,Virgie,3.09,2020-09-29,1245
71598,Lucille,10.84,2020-09-29,7128
71599,Janie,13.27,2020-09-29,2034
71600,Jean,11.63,2020-09-29,5463
71601,David,12.57,2020-09-29,5690
71602,Joe,9.18,2020-09-29,8372
71603,Bettie,1.95,2020-09-29,3129
71604,John,10.24,2020-09-29,3129
71605,Charley,6.18,2020-09-29,3129
71606,Cornelia,18.36,2020-09-29,2034
71607,William,14.82,2020-09-29,3895
71608,Edgar,10.07,2020-09-29,2574
71609,Cecelia,7.13,2020-09-29,7128
71610,Will,8.93,2020-09-29,9317
71611,Isaac,15.93,2020-09-29,5463
71612,Bertie,10.18,2020-09-29,7128
71613,Marguerite,6.14,2020-09-29,2034
71614,Hettie,12.91,2020-09-29,3895
71615,Claude,4.38,2020-09-29,2034
71616,Robert,18.83,2020-09-29,1245
71617,Lewis,7.08,2020-09-29,7861
71618,Charlie,11.43,2020-09-29,7861
71619,Rhoda,4.49,2020-09-29,2574
71620,Frieda,6.38,2020-09-29,6489
71621,Henry,15.62,2020-09-29,5690
71622,Otto,7.53,2020-09-29,2574
71623,Ed,1.65,2020-09-29,3895
71624,Andrew,7.98,2020-09-29,8372
71625,Victoria,6.18,2020-09-29,5463
71626,Sophie,12.47,2020-09-29,1245
71627,Francis,0.0,2020-09-29,2574
71628,Olga,9.28,2020-09-29,9456
71629,Genevieve,2.89,2020-09-29,9456
71630,Celia,9.76,2020-09-29,8372
71631,Will,12.57,2020-09-29,8372
71632,Harriett,7.83,2020-09-29,6489
71633,Marguerite,4.98,2020-09-29,5463
71634,Sally,15.66,2020-09-29,7861
71635,Arthur,24.96,2020-09-29,3129
71636,Ralph,8.74,2020-09-29,2574
71637,Gussie,6.58,2020-09-29,2574
71638,Flossie,12.77,2020-09-29,3895
71639,Violet,4.89,2020-09-29,3129
71640,Paul,9.06,2020-09-29,7861
71641,Winnie,10.13,2020-09-29,3895
71642,Sam,12.14,2020-09-29,7861
71643,Essie,13.34,2020-09-29,3129
71644,Virgie,7.18,2020-09-29,3895
71645,Loretta,6.58,2020-09-29,3895
71646,Peter,11.77,2020-09-29,5463
71647,Earl,4.38,2020-09-29,3895
71648,Nelle,24.99,2020-09-29,2034
71649,Bertie,7.47,2020-09-29,9456
71650,Sam,10.67,2020-09-29,3895
71651,Alta,11.52,2020-09-29,6489
71652,Louis,10.93,2020-09-29,6489
71653,Isaac,6.29,2020-09-29,5690
71654,Selma,6.84,2020-09-29,3895
71655,Francis,10.47,2020-09-29,5690
71656,Eunice,13.17,2020-09-29,7861
71657,Olga,10.73,2020-09-29,5690
71658,Isaac,8.74,2020-09-29,7861
71659,Adelaide,14.8,2020-09-30,2574
71660,Vera,11.18,2020-09-30,9456
71661,Isaac,10.47,2020-09-30,3895
71662,Martin,8.83,2020-09-30,2034
71663,Samuel,13.66,2020-09-30,7128
71664,Jean,9.43,2020-09-30,3129
71665,Selma,4.55,2020-09-30,6489
71666,Isaac,6.64,2020-09-30,2574
71667,Ina,1.49,2020-09-30,9456
71668,Tillie,14.89,2020-09-30,3895
71669,Winnie,15.86,2020-09-30,7861
71670,Celia,15.97,2020-09-30,7861
71671,Winnie,8.87,2020-09-30,8372
71672,William,11.48,2020-09-30,3129
71673,Joe,4.08,2020-09-30,6489
71674,Isabel,15.37,2020-09-30,1245
71675,Isabelle,15.32,2020-09-30,2574
71676,Joe,11.86,2020-09-30,6489
71677,Rhoda,6.29,2020-09-30,6489
71678,Myra,12.76,2020-09-30,2574
71679,Genevieve,12.57,2020-09-30,1245
71680,Virgie,14.52,2020-09-30,5690
71681,Christine,14.14,2020-09-30,9317
71682,Andrew,5.28,2020-09-30,5690
71683,Thomas,5.28,2020-09-30,1245
71684,Loretta,15.96,2020-09-30,5463
71685,Willie,9.1,2020-09-30,3129
71686,Bettie,7.44,2020-09-30,8372
71687,Christina,4.19,2020-09-30,7128
71688,Isabel,18.12,2020-09-30,5690
71689,Thomas,8.17,2020-09-30,7128
71690,Johanna,6.38,2020-09-30,6489
71691,Cecelia,15.45,2020-09-30,9456
71692,Louisa,10.26,2020-09-30,2034
71693,Willie,6.73,2020-09-30,5463
71694,Bernice,16.13,2020-09-30,2034
71695,Edgar,6.58,2020-09-30,3895
71696,Sally,8.38,2020-09-30,6489
71697,Luella,4.19,2020-09-30,5463
71698,Thomas,25.25,2020-09-30,9456
71699,Ina,19.18,2020-09-30,7861
71700,Myra,3.74,2020-09-30,5690
71701,Selma,2.39,2020-09-30,3895
71702,Arthur,9.13,2020-09-30,9456
71703,Oscar,6.58,2020-09-30,9456
71704,Verna,13.54,2020-09-30,3895
71705,Virgie,11.56,2020-09-30,3895
71706,Jacob,11.77,2020-09-30,9456
71707,Virgie,12.87,2020-09-30,7128
71708,Peter,22.25,2020-09-30,8372
71709,Edwin,0.0,2020-09-30,9456
71710,Henry,13.87,2020-09-30,9317
71711,Jim,5.18,2020-09-30,3129
71712,Peter,19.45,2020-09-30,5463
71713,Tom,3.88,2020-09-30,5690
71714,Louisa,6.29,2020-09-30,7861
71715,Albert,14.17,2020-09-30,6489
71716,Frieda,6.08,2020-09-30,9456
71717,Jean,12.02,2020-09-30,7861
71718,Louisa,4.38,2020-09-30,5463
71719,Daniel,13.17,2020-09-30,2034
71720,Loretta,4.78,2020-09-30,9317
71721,Michael,7.64,2020-09-30,2034
71722,Tom,5.35,2020-09-30,9317
71723,Olga,4.78,2020-09-30,3895
71724,Robert,15.54,2020-09-30,5690
71725,Isaac,5.78,2020-09-30,2034
71726,Andrew,10.67,2020-09-30,1245
71727,Michael,11.03,2020-09-30,9456
71728,Tillie,12.32,2020-09-30,3895
71729,Harvey,7.93,2020-09-30,9317
71730,Sue,8.23,2020-09-30,5690
71731,Roy,14.97,2020-09-30,3895
71732,Louisa,6.28,2020-09-30,9317
71733,Janie,6.29,2020-09-30,9456
71734,Alta,27.17,2020-09-30,9317
71735,Frederick,8.94,2020-09-30,8372
71736,Sue,13.13,2020-09-30,1245
71737,Jim,21.32,2020-09-30,9317
71738,Andrew,7.64,2020-09-30,7861
71739,Edwin,9.33,2020-09-30,2034
71740,Harriett,8.47,2020-09-30,9456
71741,George,8.53,2020-09-30,1245
71742,Adelaide,10.93,2020-09-30,3895
71743,Paul,3.79,2020-09-30,3895
71744,Violet,0.0,2020-09-30,9317
71745,Bert,8.38,2020-09-30,9456
71746,Tom,5.84,2020-09-30,5463
71747,Edward,6.37,2020-09-30,7861
71748,William,3.48,2020-09-30,3895
71749,Rena,9.04,2020-09-30,6489
71750,Luther,12.17,2020-09-30,3129
71751,Jacob,4.55,2020-09-30,9456
71752,Lucinda,15.39,2020-09-30,1245
71753,Flossie,15.16,2020-09-30,9317
71754,Edwin,3.09,2020-09-30,3129
71755,Frank,9.1,2020-09-30,1245
71756,Luella,13.22,2020-09-30,2034
71757,Adelaide,4.44,2020-09-30,3129
71758,Callie,4.19,2020-09-30,2034
71759,Edgar,8.77,2020-09-30,7128
71760,Winifred,5.08,2020-09-30,3129
71761,Gussie,6.88,2020-09-30,9456
71762,Carl,20.08,2020-09-30,7861
71763,Rena,17.42,2020-09-30,7128
71764,Bess,12.89,2020-09-30,9317
71765,Edgar,16.13,2020-09-30,8372
71766,Alberta,15.95,2020-09-30,7861
71767,Callie,4.49,2020-09-30,3895
71768,Rosie,2.29,2020-09-30,3895
71769,Rosie,9.17,2020-09-30,8372
71770,Edgar,8.98,2020-09-30,5463
71771,Claude,19.22,2020-09-30,7861
71772,Henry,2.69,2020-09-30,2574
71773,Andrew,10.72,2020-09-30,8372
71774,Christine,12.02,2020-09-30,2574
71775,Daniel,8.28,2020-09-30,2034
71776,Otto,4.38,2020-09-30,9317
71777,Herman,4.98,2020-09-30,9317
71778,Peter,15.16,2020-09-30,3129
71779,Lora,8.27,2020-09-30,3129
71780,Celia,2.09,2020-09-30,9456
71781,Louisa,17.32,2020-09-30,3129
71782,Leila,13.43,2020-09-30,3129
71783,Alberta,6.48,2020-09-30,3895
71784,Samuel,4.09,2020-09-30,7128
71785,Isaac,2.89,2020-09-30,8372
71786,Tom,11.23,2020-09-30,7861
71787,Charley,9.08,2020-09-30,2574
71788,Richard,11.89,2020-09-30,8372
71789,Daniel,20.01,2020-09-30,6489
71790,Earl,13.17,2020-09-30,9456
71791,Jesse,4.88,2020-09-30,2574
71792,Louisa,11.96,2020-09-30,9456
71793,Martin,4.48,2020-09-30,2034
71794,Harvey,15.62,2020-09-30,3129
71795,Bert,12.46,2020-09-30,6489
71796,Elmer,16.94,2020-09-30,7861
71797,William,4.19,2020-09-30,1245
71798,Robert,2.39,2020-09-30,6489
71799,John,11.06,2020-09-30,6489
71800,Nelle,16.83,2020-09-30,7861
71801,Sally,0.0,2020-09-30,9456
71802,Francis,17.02,2020-09-30,2574
71803,Rhoda,2.39,2020-09-30,2034
71804,Eunice,10.73,2020-09-30,2034
71805,Jim,7.28,2020-09-30,2034
71806,Sophie,9.78,2020-09-30,9456
71807,Janie,4.38,2020-09-30,7128
71808,Olga,11.03,2020-09-30,2574
71809,Cornelia,14.64,2020-09-30,7128
71810,Ralph,8.23,2020-09-30,6489
71811,Samuel,17.81,2020-09-30,8372
71812,Adelaide,12.39,2020-09-30,2574
71813,Marguerite,6.97,2020-09-30,9317
71814,Ralph,6.18,2020-09-30,9456
71815,Adelaide,9.53,2020-09-30,2034
71816,Harvey,18.05,2020-09-30,2574
71817,Ed,6.94,2020-09-30,9456
71818,Ed,10.72,2020-09-30,9317
71819,Sam,6.64,2020-09-30,2574
71820,Adelaide,5.84,2020-09-30,9317
71821,Claude,10.38,2020-09-30,8372
71822,Ernest,9.89,2020-09-30,1245
71823,Earl,20.04,2020-09-30,1245
71824,James,18.92,2020-09-30,5690
71825,Cecelia,12.33,2020-09-30,3895
71826,Carl,6.04,2020-09-30,6489
71827,Loretta,12.62,2020-09-30,2034
71828,Henry,4.89,2020-09-30,5463
71829,Lucinda,11.03,2020-09-30,3129
71830,Alberta,4.19,2020-09-30,9317
71831,Richard,10.17,2020-09-30,2574
71832,Peter,14.98,2020-09-30,5463
71833,Thomas,10.37,2020-09-30,3129
71834,Sue,6.88,2020-09-30,3895
71835,Ina,2.09,2020-09-30,7128
71836,Ralph,11.83,2020-09-30,7861
71837,Paul,14.57,2020-09-30,6489
71838,Lee,9.67,2020-09-30,3895
71839,Otto,14.43,2020-09-30,8372
71840,Hilda,0.0,2020-09-30,2574
71841,Ed,9.1,2020-09-30,8372
71842,Bertie,14.47,2020-09-30,6489
71843,Ben,15.94,2020-09-30,3895
71844,William,12.36,2020-09-30,5463
71845,Edgar,4.48,2020-09-30,9317
71846,Winifred,10.7,2020-09-30,5690
71847,Otto,21.1,2020-09-30,9456
71848,Jean,4.19,2020-09-30,9317
71849,Eunice,8.54,2020-09-30,7861
71850,Violet,1.99,2020-09-30,9317
71851,Bettie,6.15,2020-09-30,6489
71852,Jacob,14.14,2020-09-30,5463
71853,Louisa,13.58,2020-09-30,5690
71854,Essie,16.55,2020-09-30,7861
71855,Rosie,3.64,2020-09-30,2574
71856,Martin,6.18,2020-09-30,9317
71857,Rhoda,10.24,2020-09-30,3129
71858,Verna,6.54,2020-09-30,6489
71859,Olga,7.47,2020-09-30,7128
71860,Virgie,8.97,2020-09-30,6489
71861,Genevieve,9.89,2020-09-30,2574
71862,Celia,12.76,2020-09-30,7861
71863,William,9.33,2020-09-30,5690
71864,Bernice,6.18,2020-09-30,9456
71865,Roy,13.77,2020-09-30,6489
71866,Sophie,10.38,2020-09-30,7861
71867,Ralph,11.89,2020-09-30,7861
71868,Harvey,15.81,2020-09-30,5690
71869,Ernest,9.18,2020-09-30,2574
71870,Harvey,8.67,2020-09-30,9456
71871,Jean,6.94,2020-09-30,7861
71872,Nelle,3.94,2020-09-30,5463
71873,Herman,13.67,2020-09-30,9456
71874,Birdie,0.0,2020-09-30,5463
71875,Cornelia,6.48,2020-09-30,1245
71876,Eunice,2.45,2020-09-30,5463
71877,Vera,9.38,2020-09-30,9317
71878,Lelia,13.03,2020-09-30,2034
71879,Jim,6.57,2020-09-30,2034
71880,Sylvia,7.77,2020-09-30,7861
71881,Virgie,11.13,2020-09-30,5690
71882,Charlie,26.26,2020-09-30,3895
71883,Essie,7.98,2020-09-30,5690
71884,Jacob,15.26,2020-09-30,1245
71885,Sam,8.87,2020-09-30,8372
71886,Christina,6.93,2020-09-30,3895
71887,Paul,1.65,2020-09-30,7861
71888,Albert,10.46,2020-09-30,6489
71889,Francis,13.13,2020-09-30,5690
71890,Janie,9.23,2020-09-30,1245
71891,Myra,4.78,2020-09-30,5690
71892,Isabel,8.57,2020-09-30,2034
71893,Sam,15.67,2020-09-30,2034
71894,Olga,10.37,2020-09-30,9456
71895,Selma,9.38,2020-09-30,2574
71896,Alfred,12.63,2020-09-30,1245
71897,Alberta,1.65,2020-09-30,5463
71898,Luther,13.57,2020-09-30,6489
71899,Marguerite,9.0,2020-09-30,6489
71900,Loretta,8.47,2020-09-30,2034
71901,Selma,7.27,2020-09-30,3895
71902,Howard,15.66,2020-09-30,5690
71903,Victoria,13.09,2020-09-30,3129
71904,Callie,17.71,2020-09-30,5463
71905,Myra,12.77,2020-09-30,8372
71906,Jacob,13.29,2020-09-30,7128
71907,Joe,12.37,2020-09-30,7128
71908,Walter,16.66,2020-09-30,3895
71909,Harvey,9.38,2020-09-30,8372
71910,Ralph,11.54,2020-09-30,7128
71911,Bertie,11.77,2020-09-30,1245
71912,Daniel,5.14,2020-09-30,3895
71913,Marguerite,8.07,2020-09-30,2574
71914,Bess,13.42,2020-09-30,2574
71915,Harvey,7.23,2020-09-30,2574
71916,Albert,11.28,2020-09-30,3895
71917,Edgar,4.68,2020-09-30,3129
71918,Harry,4.19,2020-09-30,8372
71919,Bert,10.63,2020-09-30,7861
71920,Paul,9.57,2020-09-30,8372
71921,Marguerite,6.28,2020-09-30,1245
71922,Tillie,9.08,2020-09-30,7128
71923,Richard,6.48,2020-09-30,5690
71924,Harry,12.87,2020-09-30,2034
71925,Elva,4.48,2020-09-30,1245
71926,Herbert,4.09,2020-09-30,5463
71927,Eugene,11.48,2020-09-30,6489
71928,Harry,8.74,2020-09-30,2574
71929,Frederick,17.71,2020-09-30,3895
71930,Andrew,3.58,2020-09-30,6489
71931,Sophie,12.47,2020-09-30,7128
71932,Michael,8.93,2020-09-30,9456
71933,Leila,18.06,2020-09-30,2574
71934,Birdie,14.93,2020-09-30,9456
71935,Rosie,11.88,2020-09-30,9317
71936,Verna,12.63,2020-09-30,8372
71937,Roxie,4.78,2020-09-30,1245
71938,Birdie,2.29,2020-09-30,2574
71939,Lelia,5.18,2020-09-30,6489
71940,Edgar,12.07,2020-09-30,3129
71941,Rena,14.42,2020-09-30,5463
71942,Lou,8.68,2020-09-30,6489
71943,Carl,19.62,2020-09-30,2034
71944,Martin,6.29,2020-09-30,9456
71945,Winnie,4.98,2020-09-30,8372
71946,Isaac,9.03,2020-09-30,8372
71947,Essie,4.09,2020-09-30,9317
71948,Peter,6.64,2020-09-30,9456
71949,Lewis,6.78,2020-09-30,9317
71950,Lee,16.32,2020-09-30,5463
71951,Bernice,8.59,2020-09-30,9317
71952,Jim,11.63,2020-09-30,6489
71953,Rena,6.88,2020-09-30,5463
71954,Gussie,14.48,2020-09-30,9317
71955,George,14.92,2020-09-30,2034
71956,Samuel,11.76,2020-09-30,1245
71957,Cornelia,18.57,2020-09-30,2574
71958,Virgie,10.27,2020-09-30,9317
71959,Elmer,8.68,2020-09-30,6489
71960,Lois,11.72,2020-09-30,5690
71961,Winifred,10.08,2020-09-30,7128
71962,Elva,4.74,2020-09-30,7128
71963,Marguerite,18.43,2020-09-30,3129
71964,Olga,5.18,2020-09-30,2574
71965,Violet,8.47,2020-09-30,3129
71966,Gladys,8.47,2020-09-30,9317
71967,Harry,6.15,2020-09-30,3129
71968,Cornelia,13.87,2020-09-30,7128
71969,Katharine,6.88,2020-09-30,2034
71970,Louisa,6.29,2020-09-30,2034
71971,Katharine,8.87,2020-09-30,5690
71972,Ina,9.08,2020-09-30,3129
71973,Benjamin,17.06,2020-09-30,5690
71974,Callie,7.18,2020-09-30,2574
71975,Bert,8.98,2020-09-30,1245
71976,Louis,5.18,2020-09-30,3895
71977,Oscar,11.37,2020-09-30,9456
71978,Charles,5.19,2020-09-30,9317
71979,Katharine,25.2,2020-09-30,5463
71980,Jesse,2.09,2020-09-30,5690
71981,Richard,11.37,2020-09-30,3895
71982,Charlie,16.32,2020-09-30,5463
71983,Louis,14.09,2020-09-30,5690
71984,Lois,4.08,2020-09-30,9317
71985,Johanna,6.54,2020-09-30,5690
71986,Alta,4.68,2020-09-30,5690
71987,Otto,0.0,2020-09-30,9456
71988,Francis,13.26,2020-09-30,5690
71989,Roxie,6.68,2020-09-30,1245
71990,Hilda,10.14,2020-10-01,5463
71991,Elva,6.28,2020-10-01,5690
71992,Bert,8.68,2020-10-01,5463
71993,William,4.19,2020-10-01,5690
71994,Harvey,10.33,2020-10-01,9317
71995,Mathilda,13.49,2020-10-01,7861
71996,Fred,15.19,2020-10-01,3895
71997,George,16.27,2020-10-01,7861
71998,Sue,1.49,2020-10-01,3129
71999,Mathilda,7.63,2020-10-01,3129
72000,Bert,17.11,2020-10-01,7861
72001,Rena,8.57,2020-10-01,6489
72002,Clarence,4.19,2020-10-01,2034
72003,Winifred,10.57,2020-10-01,5463
72004,Lora,18.18,2020-10-01,9317
72005,Howard,6.87,2020-10-01,2574
72006,Edgar,21.49,2020-10-01,9317
72007,Samuel,14.97,2020-10-01,7128
72008,Jacob,10.67,2020-10-01,7861
72009,Frieda,8.93,2020-10-01,5690
72010,Luther,9.23,2020-10-01,5690
72011,Elmer,8.1,2020-10-01,8372
72012,Thomas,3.74,2020-10-01,7861
72013,Ernest,8.57,2020-10-01,8372
72014,James,13.37,2020-10-01,3129
72015,Bertie,0.0,2020-10-01,7861
72016,Thomas,15.13,2020-10-01,9456
72017,Elva,11.86,2020-10-01,7861
72018,Eunice,10.77,2020-10-01,5690
72019,Thomas,10.66,2020-10-01,7861
72020,Eugene,11.1,2020-10-01,3895
72021,Thomas,15.56,2020-10-01,9317
72022,Lelia,9.63,2020-10-01,5463
72023,Nelle,9.44,2020-10-01,3129
72024,Elmer,14.74,2020-10-01,9317
72025,Callie,16.99,2020-10-01,6489
72026,Frank,13.67,2020-10-01,3129
72027,Janie,8.84,2020-10-01,9456
72028,Andrew,10.84,2020-10-01,7128
72029,Ben,9.67,2020-10-01,6489
72030,Bertie,7.44,2020-10-01,7861
72031,Walter,4.98,2020-10-01,7861
72032,Sally,2.39,2020-10-01,5463
72033,Frederick,5.78,2020-10-01,5463
72034,Roxie,11.72,2020-10-01,9317
72035,Michael,14.18,2020-10-01,9317
72036,Jesse,12.53,2020-10-01,3895
72037,Charles,9.19,2020-10-01,3129
72038,Katharine,24.17,2020-10-01,9456
72039,Lou,18.51,2020-10-01,7128
72040,Albert,4.08,2020-10-01,2574
72041,Sophie,4.08,2020-10-01,5463
72042,Marguerite,13.23,2020-10-01,2574
72043,Luther,4.88,2020-10-01,3129
72044,Fred,19.48,2020-10-01,5463
72045,Cornelia,10.78,2020-10-01,9456
72046,Paul,15.12,2020-10-01,3129
72047,Gussie,12.27,2020-10-01,6489
72048,Henry,12.07,2020-10-01,1245
72049,Rosie,6.97,2020-10-01,7861
72050,Lucinda,7.98,2020-10-01,5463
72051,Andrew,9.54,2020-10-01,9456
72052,Cecelia,7.18,2020-10-01,9456
72053,Isabel,16.55,2020-10-01,7861
72054,Luther,12.13,2020-10-01,9317
72055,Tom,0.0,2020-10-01,9317
72056,Rosie,8.58,2020-10-01,2574
72057,Otto,11.33,2020-10-01,8372
72058,Jim,2.39,2020-10-01,6489
72059,Ernest,10.22,2020-10-01,7861
72060,Nelle,10.48,2020-10-01,7861
72061,Thomas,12.82,2020-10-01,7861
72062,Olga,11.53,2020-10-01,6489
72063,Winifred,17.79,2020-10-01,2034
72064,Jesse,6.74,2020-10-01,9317
72065,Herbert,8.93,2020-10-01,7128
72066,Elmer,8.63,2020-10-01,7128
72067,Lelia,6.18,2020-10-01,9317
72068,Daniel,6.18,2020-10-01,3895
72069,William,11.47,2020-10-01,7128
72070,Dollie,4.19,2020-10-01,5463
72071,Roxie,6.64,2020-10-01,5690
72072,Rosie,7.18,2020-10-01,8372
72073,Louis,13.86,2020-10-01,7861
72074,Charley,6.78,2020-10-01,2034
72075,Myra,12.22,2020-10-01,5463
72076,Hettie,24.63,2020-10-01,9456
72077,William,9.08,2020-10-01,1245
72078,Arthur,17.26,2020-10-01,9456
72079,Joe,7.67,2020-10-01,3895
72080,Joe,12.73,2020-10-01,8372
72081,Elmer,9.47,2020-10-01,9456
72082,Jean,3.79,2020-10-01,3129
72083,Herman,16.35,2020-10-01,9456
72084,Bess,8.98,2020-10-01,7128
72085,Sam,7.13,2020-10-01,2574
72086,Hettie,6.18,2020-10-01,2034
72087,Lewis,6.28,2020-10-01,1245
72088,Johanna,2.69,2020-10-01,7861
72089,Lewis,15.38,2020-10-01,9317
72090,Selma,21.75,2020-10-01,6489
72091,Gussie,6.88,2020-10-01,6489
72092,Eunice,9.0,2020-10-01,3129
72093,Sally,2.39,2020-10-01,7128
72094,Carl,7.23,2020-10-01,3895
72095,Francis,9.16,2020-10-01,9456
72096,Eunice,13.27,2020-10-01,2034
72097,Frieda,4.49,2020-10-01,8372
72098,Thomas,5.18,2020-10-01,5463
72099,Thomas,1.49,2020-10-01,3895
72100,Peter,4.48,2020-10-01,1245
72101,Celia,15.96,2020-10-01,7128
72102,Clarence,2.09,2020-10-01,9456
72103,Samuel,20.38,2020-10-01,2574
72104,Joe,11.63,2020-10-01,5690
72105,Celia,20.42,2020-10-01,3129
72106,Will,13.57,2020-10-01,3129
72107,Edgar,9.44,2020-10-01,5690
72108,Albert,15.52,2020-10-01,9317
72109,Bess,10.46,2020-10-01,2034
72110,Lewis,3.09,2020-10-01,9456
72111,Janie,18.36,2020-10-01,9317
72112,George,7.37,2020-10-01,6489
72113,Johanna,8.68,2020-10-01,8372
72114,Bess,9.97,2020-10-01,2574
72115,Lee,22.32,2020-10-01,5690
72116,John,10.83,2020-10-01,3895
72117,Marguerite,14.22,2020-10-01,5463
72118,Samuel,12.66,2020-10-01,1245
72119,Will,3.94,2020-10-01,2574
72120,Sam,7.74,2020-10-01,5463
72121,Henry,7.54,2020-10-01,8372
72122,Sue,15.97,2020-10-01,8372
72123,Genevieve,8.53,2020-10-01,6489
72124,Nelle,6.84,2020-10-01,2574
72125,Lucinda,18.78,2020-10-01,3129
72126,Luther,10.56,2020-10-01,8372
72127,Christina,9.36,2020-10-01,7861
72128,Edwin,9.04,2020-10-01,3895
72129,Ernest,1.99,2020-10-01,9317
72130,Vera,4.49,2020-10-01,5463
72131,Samuel,26.46,2020-10-01,3129
72132,Rosie,10.92,2020-10-01,2574
72133,Sam,9.23,2020-10-01,2034
72134,Cecelia,22.76,2020-10-01,6489
72135,Ernest,8.27,2020-10-01,2574
